id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
486;k3po;1b2a7eaed60d376ab87a8130c29b2ec957bca767;org.kaazing.k3po.driver.internal.netty.bootstrap.http.HttpClientChannelSource;httpMessageReceived(ChannelHandlerContext, MessageEvent, HttpChunk);[129, 130];[121, 122, 123, 124];0;0;0;0;;;
487;asterisk-java;a17cb65e3b2f8b80738eb57cf6ee796a05a2e89c;org.asteriskjava.pbx.agi.ActivityAgi;service();[36];[54];0;0;0;0;;;
488;junit-rules;9f9e68b409b45bc46b8210c50964508e185dea8f;co.unruly.junit.IgnoreUntilRule;apply(Statement, Description);[32, 23];[32];1;9;1;0;7b70c0ebce2dadfa3c20c95a258562889b923e2e;492670cc827654754a93d59b562cfe27fad84c57;953f34deb6189717e01621310a850993bb6a34d3
489;asterisk-java;326e875942fdf0230a7e94c371bd3a4ae7e841c3;org.asteriskjava.manager.internal.ManagerConnectionImpl;determineVersion();[729, 665, 717, 718, 719];[660, 661, 662, 665, 666, 650, 667, 668, 670];1;2;1;0;6c6654fd1f51cc8ab8f5c2719bc7c307372e926f;a0a31c1b1e4aa17e5a2884ab5faa037761098d5f;d9eb4a9371201b4552a7c428527f4e2f27c7eb0e
490;k3po;808d53cfd9e2f32e8383d4fe75f1d318792e8946;org.kaazing.k3po.driver.internal.Robot;createBindCompleteListener(RegionInfo);[420];[427, 428, 429];0;0;0;0;;;
491;darcy-ui;8a7587987c54c5f92d2d71f755b2771ba9671442;com.redhat.darcy.ui.By;ByNested(Element, Locator);[320, 321, 322, 323, 324, 325, 326, 327, 328, 318, 319];[320, 330, 331, 332, 318, 319];0;0;0;0;;;
492;asterisk-java;289eb2ff84516b2cace9bdda532d4b0fa5a92575;org.asteriskjava.manager.internal.ActionBuilderImpl;buildAction(ManagerAction, String);[96];[74];1;2;0;1;df5e3062b8d741d1d9d61c32f27146ca064cd64f;676853e0de5518b5aa71b6abee5d35e10c4c0fb7;aefe443d1bb83e393ab0f292b4316d809a68e871
493;asterisk-java;8667113125e016f8351971f96913726173b7d5a8;org.asteriskjava.manager.internal.EventBuilderImpl;buildEvent(Object, Map<String,Object>);[307, 313];[426];0;0;0;0;;;
494;asterisk-java;6e450e0332b585ea49cdb092cf5dc2e95e4a2374;org.asteriskjava.manager.internal.EventBuilderImpl;buildEvent(Object, Map<String,Object>);[307];[313];0;0;0;0;;;
495;asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.tools.HtmlEventTracer;getText(String, ManagerEvent);[257, 258, 259, 260, 261, 262, 264, 265, 267];[302];1;2;1;0;ec8a9f870b7c0019a7f3b371c50e5a2a5fb1f611;e29b17a5f8c4d16609a4f71d110aea859f16f13e;c920123fe05b094d8658b64b92e3b911e921184d
496;asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.live.internal.MeetMeManager;populateRoom(MeetMeRoomImpl);[240, 241, 237, 238, 239];[286];0;0;0;0;;;
497;asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.live.internal.AbstractLiveObject;addPropertyChangeListener(String, PropertyChangeListener);[64, 66, 67, 68, 70, 72, 61, 62, 63];[66, 67, 68, 72, 61, 63];1;4;1;0;ec8a9f870b7c0019a7f3b371c50e5a2a5fb1f611;e29b17a5f8c4d16609a4f71d110aea859f16f13e;c920123fe05b094d8658b64b92e3b911e921184d
498;asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.manager.internal.AbstractBuilder;setAttributes(Object, Map<String,Object>, Set<String>);[52, 84, 54];[131];0;0;0;0;;;
499;asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.fastagi.command.DatabaseDelTreeCommand;buildCommand();[114];[118];0;0;0;0;;;
500;maven-gitlog-plugin;37784d6f29f5c446fcc52dc2d7416efb51123a03;com.github.danielflower.mavenplugins.gitlog.renderers.AsciidocRenderer;renderCommit(RevCommit);[121];[125];0;0;0;0;;;
501;asterisk-java;c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;org.asteriskjava.live.internal.AsteriskServerImpl;initializeIfNeeded();[289, 274];[289, 274, 323];1;1;1;0;ec8a9f870b7c0019a7f3b371c50e5a2a5fb1f611;e29b17a5f8c4d16609a4f71d110aea859f16f13e;c920123fe05b094d8658b64b92e3b911e921184d
502;asterisk-java;d051cefe929eeba446139b2480f4e6006502d896;org.asteriskjava.live.internal.ChannelManager;addNewChannel(String, String, Date, String, String, ChannelState, String);[212, 213, 215, 216, 218, 220, 206, 207];[240, 241, 245, 198, 239];1;23;1;0;5273f26cd083822e05ed63cc91e26ad6acee85be;fa6da8b9be4642c1d3b32c40498c7dfc00168331;ac45c12257aa0d6233f9bfd0617ed0d1fb2f7eec
503;asterisk-java;b07617fe185d57dd38980993e1934d68e7e6c0c6;org.asteriskjava.manager.internal.EventBuilderImpl;registerBuiltinEventClasses();[75];[77];1;109;1;0;d6f55c97e30d665d60f558b1727f20ad1f5bb352;4ed007e753fe80c1e241ee94d149c8b82aafef9f;73a97e34a358afb34c58f9b1bb8281aaefa3979b
504;swagger-maven-plugin;6a1618ba07a66309f2b5287e4c812dc10d1970b0;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method, RequestMethod);[268];[279];0;0;0;0;;;
505;asterisk-java;a4b27137cc92af086da78fdfb634a441cb07e1d0;org.asteriskjava.manager.internal.AbstractBuilder;setAttributes(Object, Map<String,Object>, Set<String>);[52, 53, 54];[53, 55, 60, 62];1;3;1;0;d99448f4a1021ad00bc2d75899852f6216cb62ed;93cdc9400b591aa3696bb2c07da548985123feb3;091129b1c4161cda441ee7a6cce74fc11431d4bb
506;swagger-maven-plugin;c6c1fb810d36710abd531cf56a9e0bee5a689df0;com.github.kongchen.swagger.docgen.reader.AbstractReader;readImplicitParameters(Method, Operation);[448, 449, 447];[456, 457, 458, 459, 460, 461, 462];1;2;1;0;4a41e8336d50543d3a6d9d8a269c7890cd571465;c929469dcc4917fd900093564e8f8fe1728fdaa6;073eb2a7eb5b39c258c6b225a6902227facca92d
507;swagger-maven-plugin;34fb37258e823222f6743558724ef66ce56738c4;com.github.kongchen.swagger.docgen.reader.JaxrsReader;parseMethod(String, Method);[466, 467, 468, 469, 471, 472];[352, 353, 470, 361, 334];1;1;1;0;ae6608082fd85faa628516118a61c019ee162b3b;766c3631169350df283a67ab65bd43f54db17aaa;f1563a27ff3e45201eb38dfae5f93802bce73756
508;swagger-maven-plugin;34fb37258e823222f6743558724ef66ce56738c4;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[113];[148, 172];1;1557;1;0;ae6608082fd85faa628516118a61c019ee162b3b;766c3631169350df283a67ab65bd43f54db17aaa;f1563a27ff3e45201eb38dfae5f93802bce73756
509;swagger-maven-plugin;af4fd83eacd9ccbd81e0750e6e74881b6eedd587;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();[104, 105, 106, 107, 109, 110];[124];0;0;0;0;;;
510;transit-java;f6b2d6ffa4605772a03c012c540ccb762f115b29;com.cognitect.transit.TransitTest;testWriteSet();[536, 537];[532];0;0;0;0;;;
511;transit-java;f6b2d6ffa4605772a03c012c540ccb762f115b29;com.cognitect.transit.TransitTest;testWriteMap();[520, 521];[516];0;0;0;0;;;
512;swagger-maven-plugin;b95b07fb1704e624b8aa2a1eb89ff5f540e72b2e;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[153];[177];1;26;0;1;a9e845c0b8a6ff56c04313ca65d6aab3e9c28eb5;9a629e31bcebc8c5d9cab71cd4f9c42cce6926de;3c403ecd4a09d24e462289532db5e4ec5d2065e1
513;hawtjni;9d38df2f4a25ee55fbb0dc921fb2004b33c59541;org.fusesource.hawtjni.generator.StructsGenerator;generateGetFields(JNIClass);[320, 322, 323, 293, 296, 297, 298, 304, 305, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319];[384, 321, 386, 290, 322, 291, 388, 325, 294, 327, 295, 328, 329, 265, 330, 331, 309, 311, 382];1;14;0;1;1c42406ec55ed1955d2fc573e3002e5fa557c984;8f464d07bc9a807acf33f0f2e355065471f15235;839ddcf2bff9e53020f162feeac7258ea6ac97db
514;hawtjni;9d38df2f4a25ee55fbb0dc921fb2004b33c59541;org.fusesource.hawtjni.generator.StructsGenerator;generateSetFields(JNIClass);[512, 513, 538, 522, 524, 525];[464, 514, 515, 564, 566, 521, 523, 491];1;4;0;1;1c42406ec55ed1955d2fc573e3002e5fa557c984;8f464d07bc9a807acf33f0f2e355065471f15235;839ddcf2bff9e53020f162feeac7258ea6ac97db
515;transit-java;92587f00c3468d2f58f93ed64ba9a75afc690d3c;com.cognitect.transit.impl.WriterImpl;getJsonInstance(OutputStream, Map<Class,Handler>, boolean);[106];[96, 102, 95];0;0;0;0;;;
516;hawtjni;c0cfb2558b8e11edd224f08fd7da6daa84876b34;org.fusesource.hawtjni.runtime.Library;getSpecificSearchDirs();[300, 301];[300];1;16;1;0;6c1f140970a59727a102b8ee2daef909eb991b78;73e0b4f68d4597295bcb6d0196a1c030ff14589a;84aa381836dae2b784ea685b71c54c6eb6622646
517;swagger-maven-plugin;4c7121698f35a35098c4c900c8b16aa3d444118b;com.github.kongchen.swagger.docgen.reader.JaxrsReader;parseMethod(String, Method);[276, 277];[258];0;0;0;0;;;
518;swagger-maven-plugin;4c7121698f35a35098c4c900c8b16aa3d444118b;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);[169, 170];[152];0;0;0;0;;;
519;hawtjni;916515413152d2b25268d0f813c1f0f411388b3a;org.fusesource.hawtjni.maven.BuildMojo;configureBasedBuild(File);[400];[377];0;0;0;0;;;
520;swagger-maven-plugin;5869fb67d89ddd6768f144d72026b27217911f93;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[128, 129, 130, 131, 134, 135, 137, 138, 139, 141, 123, 124, 125, 126, 127];[115, 116];1;16;1;0;5e2ac85d33d0bf03ac6148743931507b778991a3;259c061b00305073fc9a289d9f8c5b0e5de8d2f7;6579d30dbeb220786e7183cac0fd9e09db4d49a0
521;swagger-maven-plugin;5e2ac85d33d0bf03ac6148743931507b778991a3;com.github.kongchen.swagger.docgen.reader.JaxrsReader;read(Class<?>, String, String, boolean, String[], String[], Map<String,Tag>, List<Parameter>);[147, 117, 106, 174];[128, 129, 130, 133, 134, 136, 137, 138, 140, 122, 123, 124, 125, 126, 127];1;6;1;0;602ee6fdb324f51211249360d5275f613b1871f8;79c29e3d01ad419a2244c5ea3193852819d8b228;7d7da9419f9ec2c4c9b86ab2864a634c1b90b25c
522;swagger-maven-plugin;79e35180ae729f232c33cc856e32ed00986b6846;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);[162, 229, 150, 154, 155, 203, 204, 205, 141, 206];[306, 307, 296, 297, 204];1;1;1;0;50cf7cb741198f3afdcac90c66c9b268972fc6c7;8103bd5e86f3109a7d2ef50d9a02ea2436b5c87b;92c829b38bf329f188c15acd20e4fcef55011bc6
523;swagger-maven-plugin;a001cc6bfb666ddb6ae8861f7c1017cfa62f5384;com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader;parseMethod(Method);[290, 291, 245, 300, 301];[245, 246];0;0;0;0;;;
524;swagger-maven-plugin;a0f0c8d4d9a98c1d7c9e469f47e215328eb7c3e6;com.github.kongchen.swagger.docgen.jaxrs.BeanParamInjectParamExtention;extractParameters(Class<?>);[65, 68, 69, 70, 71, 103, 74];[87, 88, 74];0;0;0;0;;;
525;swagger-maven-plugin;e825a7fdc6ef688f1253b93d2cb236e710acfc56;com.github.kongchen.swagger.docgen.reader.AbstractReader;hasValidAnnotations(List<Annotation>);[342, 343];[342];0;0;0;0;;;
526;swagger-maven-plugin;8815af3713deb6d005ed9770cfacc1de179a1b01;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();[51, 52, 53, 54];[64, 65, 54, 60, 61, 62, 63];0;0;0;0;;;
527;swagger-maven-plugin;6709abca5c021468e26de8b69255cf583959377b;com.github.kongchen.swagger.docgen.mustache.OutputTemplate;createMustacheDocument(ApiListing);[160, 129, 162, 163, 164, 165, 158, 159];[128, 113, 129, 162, 130, 133, 104, 121, 124, 125, 126, 127];1;5;0;1;4db23778401b32cf20d79d2243fe1e6fd94b5129;eacf7f074b001f16d30e71fc3c4efa111625bd8f;172f5567c5b6e2a4921a82b21448b32da80c6c84
528;swagger-maven-plugin;b660556c9bc78d80956d4ac8822b02e41df004eb;com.github.kongchen.swagger.docgen.mavenplugin.ApiDocumentMojo;execute();[59];[48, 49, 50, 45, 46, 47];0;0;0;0;;;
529;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestRule;apply(Statement, Description);[69, 70];[65, 59, 61];0;0;0;0;;;
530;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.junit.rules.K3poRule;apply(Statement, Description);[134, 135];[118, 120, 124];0;0;0;0;;;
531;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];[119];0;0;0;0;;;
532;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestStatement;evaluate();[50];[52];0;0;0;0;;;
533;bigdataviewer-core;572d4602a6282501870c01d3660fea9b22a817f6;bdv.tools.transformation.ManualTransformationEditor;setActive(boolean);[135, 152, 136, 154, 140, 156, 157, 143, 159];[130, 131];0;0;0;0;;;
534;stormpot;375e8c807ffca5524e6333b5ba602e2ce430300f;stormpot.PoolTest;mustNotCachePoisonedSlots(PoolFixture);[1712, 1722, 1710];[1752];0;0;0;0;;;
535;stormpot;375e8c807ffca5524e6333b5ba602e2ce430300f;stormpot.BAllocThread;BAllocThread(BlockingQueue<BSlot<T>>, DisregardBPile<T>, Config<T>, BSlot<T>);[73];[76];0;0;0;0;;;
536;sitemapgen4j;a46ea9ffe51e0f77969a39cecfb2fc9fd479b19b;com.redfin.sitemapgenerator.SitemapGenerator;addUrl(U);[59];[67, 62, 63];0;0;0;0;;;
537;jcr-mock;c73aee7bfb9d5c3488412b84d8f83961f57abcd2;com.tacitknowledge.jcr.testing.impl.MockNodeFactory;createProperty(Node, String, String, int);[65, 71, 72];[73];0;0;0;0;;;
538;rxjava-extras;fba9f4ad2a32245c7e0e9425cd17a3d19a07ad4b;com.github.davidmoten.rx.internal.operators.ObservableServerSocketTest;checkServerSocketReadsTcpPushWhenBufferSizeIs(String, int);[360, 379, 381, 383];[383];0;0;0;0;;;
539;geo;d280483edeeabc57247e1753ac0c161039f6e604;com.github.davidmoten.geo.GeoHash;encodeHash(double, double, int);[389, 396];[384, 386, 388, 391, 393, 395, 398, 400, 407, 378, 379, 412, 383];1;8;1;0;20107eeab64668b6f8793a293b0b1d293b4af69c;fffc34fcbd3cec7c8ce0ea88d7f3435fa020d3b7;7e2ed8310e6bc345d3805e51934247f98de3590a
540;rtree;dd478c4ea8eeeede9848bc596dda5454a648541d;com.github.davidmoten.rtree.BenchmarksRTree;main(String[]);[442];[440];0;0;0;0;;;
541;pac4j;7cb3852867c1e0255021ba62670d736d23d4eec6;org.pac4j.core.run.RunClient;run();[44, 45];[43];0;0;0;0;;;
542;pac4j;7063591a9334041183818a7bf49a0ff4e49cc1cb;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;createJwtProfile(TokenCredentials, SignedJWT);[177];[168];0;0;0;0;;;
543;pac4j;7063591a9334041183818a7bf49a0ff4e49cc1cb;org.pac4j.jwt.credentials.authenticator.JwtAuthenticator;validate(TokenCredentials);[146, 148];[130, 131, 156, 124, 158, 126, 127];1;2;0;1;c7c8813717c57e34cfb5f7bf1c722983d2ab60a8;3c5862d35d6c9ab762a3cac3e15b6f62e39313fe;8900736991bc9343825c8595fcd06083888e294d
544;k3po;5601ab5aab64da1d3b14b6b78eb1a44bd4811778;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[150];[172];0;0;0;0;;;
545;k3po;5601ab5aab64da1d3b14b6b78eb1a44bd4811778;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[150];[172];0;0;0;0;;;
546;k3po;1b2a7eaed60d376ab87a8130c29b2ec957bca767;org.kaazing.k3po.driver.internal.netty.bootstrap.http.HttpClientChannelSource;httpMessageReceived(ChannelHandlerContext, MessageEvent, HttpChunk);[129, 130];[121, 122, 123, 124];0;0;0;0;;;
547;rival;aefae91d1ce70013519cfa0bc0132c5279c0fb2c;net.recommenders.rival.split.splitter.SplitTest;testCrossValidation();[56];[55, 56, 76, 77, 46];0;0;0;0;;;
548;rival;aefae91d1ce70013519cfa0bc0132c5279c0fb2c;net.recommenders.rival.split.splitter.CrossValidationSplitter;split(DataModel<Long,Long>);[82, 101, 79];[129, 98, 131, 132, 101, 72, 74, 75, 79, 80, 82, 147, 84, 86, 93, 94];1;1;0;1;f476737befb920041b0af4c15861dd9c521c3cd9;6f095c52065a77f7df58a96d8d4516c11ed3eac6;b16014d59fb65062ed95a92d4c0ceed0c64be15d
549;k3po;808d53cfd9e2f32e8383d4fe75f1d318792e8946;org.kaazing.k3po.driver.internal.Robot;createBindCompleteListener(RegionInfo);[420];[427, 428, 429];0;0;0;0;;;
550;rival;986d8751fe81be8664d345a740ebcbaea011fc63;net.recommenders.rival.examples.movielens100k.CrossValidatedMahoutKNNRecommenderEvaluator;prepareStrategy(int);[164];[162, 164];0;0;0;0;;;
551;smartsheet-java-sdk;e3a8071836d7e5cf8949174a783d1f0d9525934e;com.smartsheet.api.sample.Sample;main(String[]);[46];[50, 60];0;0;0;0;;;
552;camel-ironmq;7b8e755aa410ddd2841a5471f78bf5256a647b76;org.apache.camel.component.ironmq.IronMQConsumer;processBatch(Queue<Object>);[99, 101, 117, 102, 105];[102];1;1;1;0;99829bacd2e267749b108a0f43d791aff9c73961;2f1b5ad99c6b72f8e20e336c7d3dd2dc1b65abf2;874672f2d9f9862dc88070d4e391e1df35d612ff
553;smartsheet-java-sdk;1fe3f6971fbd7a61b7785d8d0082d5622241e047;com.smartsheet.api.internal.AbstractResources;createResource(String, Class<T>, S);[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 273, 305, 275, 276, 279, 280, 312, 284, 285, 286, 287];[270];0;0;0;0;;;
554;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestRule;apply(Statement, Description);[69, 70];[65, 59, 61];0;0;0;0;;;
555;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.junit.rules.K3poRule;apply(Statement, Description);[134, 135];[118, 120, 124];0;0;0;0;;;
556;vertx-mod-cassandra-persistor;5f849c44ac7fa15876145c056ba40871f94afeb1;com.insanitydesign.vertx.CassandraPersistor;start();[159];[149];0;0;0;0;;;
557;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];[119];0;0;0;0;;;
558;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.control.handler.ControlServerHandler;prepareReceived(ChannelHandlerContext, MessageEvent);[134];[119];0;0;0;0;;;
559;k3po;b147a61164f98a41ebf0ea384a568565d34295cb;org.kaazing.k3po.driver.internal.test.utils.K3poTestStatement;evaluate();[50];[52];0;0;0;0;;;
560;movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.vehicles.Vehicle;updateAcceleration(double, RoadSegment, LaneSegment, LaneSegment, double, double);[593, 594];[610, 612, 613, 614];0;0;0;0;;;
561;movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.roadnetwork.RoadSegment;updateVehicleAccelerations(double, double, long);[843, 845];[848, 849, 846];1;192;1;0;d489b9ccea4e0963b38304b06c1b311aedcc4de5;79d746fc27537e20e0968864fb27a728637e0397;33baa74fcabd1afcab0860721a7c50c6fbe1a2b0
562;movsim;10239d7f513a507e33bba526abfe0b696af80e0d;org.movsim.simulator.roadnetwork.RoadSegment;RoadSegment(double, int);[168];[169];0;0;0;0;;;
563;movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.Simulator;initialize();[156];[133, 136];0;0;0;0;;;
564;movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.Simulator;matchRoadSegmentsAndRoadInput(List<Road>);[202, 203];[204];1;6;1;0;7f060076d68b37b60f95a0909e3158b5ec5d6cb3;e69c464a1871fa4a3ddb2a82d99da6b8f159e6f8;2ebab872db42eabc2c191db6dde1f3fad6aed485
565;movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.simulator.roadnetwork.RoadSegment;checkForInconsistencies(double, long, boolean);[1139];[1122, 1123, 1124, 1125, 1126, 1127, 1144];0;0;0;0;;;
566;movsim;633cf8a7804a537c3b908eff2ec21dc4213d9b77;org.movsim.viewer.graphics.TrafficCanvas;drawRoadSectionIds(Graphics2D);[879];[886];1;1;0;1;7f060076d68b37b60f95a0909e3158b5ec5d6cb3;e69c464a1871fa4a3ddb2a82d99da6b8f159e6f8;2ebab872db42eabc2c191db6dde1f3fad6aed485
567;movsim;8d1945632c9b6321e6b10f522e999870352fc5af;org.movsim.input.XmlReaderSimInput;XmlReaderSimInput(ProjectMetaData, InputData);[96, 103, 104, 120, 105];[90];0;0;0;0;;;
568;movsim;57a6e06a93d33cfc24666e14225c57a8a6b2377f;org.movsim.simulator.vehicles.consumption.FuelConsumption;FuelConsumption(String, ConsumptionModelInput);[57, 59];[59];0;0;0;0;;;
569;movsim;86a12a45b096cf729d955b0c076ac8a91923d227;org.movsim.simulator.Simulator;initialize();[136];[107];0;0;0;0;;;
570;movsim;8ca385dde480797527bebd140d5a32525b14f2a7;org.movsim.viewer.graphics.TrafficCanvasScenarios;initGraphicSettings();[218, 219, 220, 221, 222];[233];1;5;0;1;22b0b11326f0670bf7552cc170d4b04f3392a8cd;f5495792bdb32e6617a816b6c5e6e231b9c4d126;e13f144c222ee6924c741544a9c345c1e595e0b9
571;checksum-maven-plugin;2b189287252966d78359d4fcc9eb67e27fc44596;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesCheckMojo;getArtifactsToProcess();[209, 211];[217];1;1;0;1;8a6b8fdb7b6cf93c85d542500fa2fd59403bafe3;1f9f27bd2730b65aff11c44fc71e65c9c65dc024;b4bf327ed4e653365a2b21f744cb0f64c51c8e17
572;checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.OneHashPerFileTarget;write(String, File, String);[114, 115, 116, 109];[108];1;6;0;1;837c34617a6123ead3cc374d0a1afef4f0232ffa;9d0ebbcedb244f473db1c5114b41623fca1f0dd1;771df824e32df35da7abe3e0fb5643223b392aaa
573;checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();[163, 164, 165, 154];[140, 142];1;12;0;1;837c34617a6123ead3cc374d0a1afef4f0232ffa;9d0ebbcedb244f473db1c5114b41623fca1f0dd1;771df824e32df35da7abe3e0fb5643223b392aaa
574;checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesMojo;getFilesToProcess();[170, 172];[177, 168];1;2;0;1;837c34617a6123ead3cc374d0a1afef4f0232ffa;9d0ebbcedb244f473db1c5114b41623fca1f0dd1;771df824e32df35da7abe3e0fb5643223b392aaa
575;checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();[182, 168, 184, 155, 174, 159];[154, 155, 156, 157, 158, 159];1;2;1;0;837c34617a6123ead3cc374d0a1afef4f0232ffa;9d0ebbcedb244f473db1c5114b41623fca1f0dd1;771df824e32df35da7abe3e0fb5643223b392aaa
576;checksum-maven-plugin;64d5937cfbe053b0773e365369d661c06bc34ba4;net.nicoulaj.maven.plugins.checksum.execution.target.XmlSummaryFileTarget;close();[157, 158, 159];[119, 137, 140];1;11;0;1;837c34617a6123ead3cc374d0a1afef4f0232ffa;9d0ebbcedb244f473db1c5114b41623fca1f0dd1;771df824e32df35da7abe3e0fb5643223b392aaa
577;checksum-maven-plugin;837c34617a6123ead3cc374d0a1afef4f0232ffa;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();[152];[161, 162, 163];1;5;1;0;cec0366866143849da17a6a0e2917736c53cba07;084cbfda8cf2ecb83cf81e8bb6802db18a6e8aa1;abb952aba285e2ca5425d0e4e3e45ebe6be91264
578;checksum-maven-plugin;837c34617a6123ead3cc374d0a1afef4f0232ffa;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();[160, 161, 162, 158, 159];[145, 151];0;0;0;0;;;
579;mybatis-3;40872421fec3524a83f1ed5fd9df28c25e3db46d;org.apache.ibatis.type.TypeHandlerRegistry;getJdbcHandlerMap(Type);[238];[240];1;121;1;0;247a37584c8c3e9dcef1a132d7eef193e441e3dc;deba3169af1db220ec703ef33de3709d24fb941b;a3f506e945bf6e2bd0b6837cf0d5e66cee4d2d79
580;movsim;85b1821b4508a6ee489bd2f899caa01c1f3a94d6;org.movsim.simulator.Simulator;initialize();[100, 133, 101, 102, 134, 103, 136, 104, 124];[115];1;7;1;0;83dc386c6dde0beffe436b04683213f537d465ae;ec895519620719ad7fab525ff6a11f1c68cfb52b;50f5e035c9618de2cb7cc2af0e7f6e7d5127220e
581;movsim;dda7cfc15c5dc1102f21327f720973fa36dbc38b;org.movsim.input.model.output.impl.TrajectoriesInputImpl;TrajectoriesInputImpl(Element);[70, 71, 72, 73];[70];1;115;1;0;937e5c49ccc15cb63a297e92e002d58201c68378;0588f7f7f663c4a32ee054893bdc63f2ad47781c;ae5ae1be07d9210e9dd32c3d1bca4f6127e74864
582;movsim;74bf00b4da88c667252186decf556361b856e32c;org.movsim.output.impl.Macro3DImpl;Macro3DImpl(String, boolean, MacroInput, RoadSection);[105];[103];0;0;0;0;;;
583;kryo-serializers;aebbe4d73401d7ac255fc3a57af495d146f9e238;de.javakaffee.kryoserializers.KryoTest;beforeTest();[112, 97, 116, 100, 117, 118, 103, 122, 108, 92, 94, 111];[105, 106];0;0;0;0;;;
584;metrics-librato;140caf9da468df3c5bedacf427b06903b0933a9e;com.librato.metrics.LibratoReporter;run();[76];[67];0;0;0;0;;;
585;infovore;f4bfcb0e1a40645db41fca239282fc0a99cddeae;com.ontology2.bakemono.pse3.PSE3Tool;run(String[]);[74];[66];0;0;0;0;;;
586;jsign;8ebe5cfc204315fc84713ed0f8fdd12808dfbcc4;net.jsign.AuthenticodeSigner;createSignedDataGenerator();[417];[432, 433, 435, 423, 424, 425, 426, 427, 428, 429, 430, 431];0;0;0;0;;;
587;analytics-java;31de7e6b022e2544919f5e975803067bdf43753a;com.segment.analytics.Analytics;build();[401, 343, 344, 331];[404, 326, 329, 331];0;0;0;0;;;
